sentence,entity_text,entity_type
"</p> <p align=""justify""> <a href = ""https://github.com/dependable-ai/nn-dependability-kit"">NN-Dependability-KIT Project: </a>Toolbox for software dependability engineering of artificial neural networks.",nn-dependability-kit,PROJECT
"</p> <p align=""justify""> <a href = ""https://github.com/dependable-ai/nn-dependability-kit"">NN-Dependability-KIT Project: </a>Toolbox for software dependability engineering of artificial neural networks.",NN-Dependability-KIT,PROJECT
"</p> <p align=""justify""> <a href = ""https://github.com/cfinlay/confident-nn"">Confident-NN Project: </a>Toolbox for empirical confidence estimation in neural networks-based classification.",confident-nn,PROJECT
"</p> <p align=""justify""> <a href = ""https://github.com/cfinlay/confident-nn"">Confident-NN Project: </a>Toolbox for empirical confidence estimation in neural networks-based classification.",Confident-NN,PROJECT
"</p> <p align=""justify""> <a href = ""https://eth-sri.github.io/research/safeai"">SafeAI Project: </a>Different toolboxes like <a href = ""https://github.com/eth-sri/diffai"">DiffAI<a>, <a href = ""https://github.com/eth-sri/dl2"">DL2<a> and <a href = ""https://github.com/eth-sri/eran"">ERAN</a> from SRILab ETH Zürich focusing on robust, safe and interpretable AI.",safeai,PROJECT
"</p> <p align=""justify""> <a href = ""https://eth-sri.github.io/research/safeai"">SafeAI Project: </a>Different toolboxes like <a href = ""https://github.com/eth-sri/diffai"">DiffAI<a>, <a href = ""https://github.com/eth-sri/dl2"">DL2<a> and <a href = ""https://github.com/eth-sri/eran"">ERAN</a> from SRILab ETH Zürich focusing on robust, safe and interpretable AI.",SafeAI,PROJECT
"</p>  <p align=""justify""> <a href = ""https://openai.com/blog/debate/"">AI Safety via Debate:</a> This project aims to evaluate the AI Safety through <a href = ""https://github.com/openai/pixel"">Debate Games</a>.",AI Safety via Debate,PROJECT
"</p>  <p align=""justify""> <a href =""https://github.com/safednn-nasa"">SafeDNN:</a> A research project from NASA that focses on the property inference from Deep Neural Networks (DNNs).",safednn,PROJECT
"</p>  <p align=""justify""> <a href =""https://github.com/safednn-nasa"">SafeDNN:</a> A research project from NASA that focses on the property inference from Deep Neural Networks (DNNs).",SafeDNN,PROJECT
"</p> <p align=""justify""> <b>A1:</b> The ""buffer-size"" in SafeML algorithm should be defined by an expert in the design time.",SafeML,PROJECT
"</p> <p align=""justify""> <b>A2:</b> It is also another hyper-parameter that should be defined in the offline phase of the SafeML and after training the classifier.",SafeML,PROJECT
"</p>   ## Future Extensions <p align=""justify""> Currently SafeML has designed for Deep Learning (DL) and Machine Learning (ML) Classifiers.",SafeML,PROJECT
We are also trying to improve SafeML for classification tasks in time series.,SafeML,PROJECT
[SafeML contributors](https://contrib.rocks/image?,SafeML,PROJECT
repo=ISorokos/SafeML&max=2000)](https://github.com/ISorokos/SafeML/graphs/contributors),SafeML,PROJECT
repo=ISorokos/SafeML&max=2000)](https://github.com/ISorokos/SafeML/graphs/contributors),SafeML,PROJECT
"As an example, suppose one wants to try out KIVI under our codebase; one should:  ``` cd longctx_bench pip install -r requirements/tf_4.36.txt pip install flash-attn==2.6.3 cd pipeline/kivi/quant & pip install -e . ```  ---  ## Dataset and Access Preparation  Currently, our benchmark features 15 datasets (NarrativeQA, Qasper, MultiFieldQA, HotpotQA, 2WikiMQA, Musique, GovReport, QMSum, MultiNews, TREC, TriviaQA, SAMSum, PassageRetrieval, LCC, RepoBench-P) from [**LongBench**](https://github.com/THUDM/LongBench) and a [**Needle-in-a-Haystack/PaulGraham Passkey**](https://github.com/gkamradt/LLMTest_NeedleInAHaystack) test with [Paul Graham essays](https://paulgraham.com/articles.html) as background and [passkey retrieval](https://arxiv.org/abs/2305.16300) as needle, following the spirit of [Arize-ai](https://github.com/Arize-ai/LLMTest_NeedleInAHaystack2)'s NIAH implementation utilized in Google DeepMind's [Gemini 1.5 report](https://arxiv.org/pdf/2403.05530).",LongBench,PROJECT
"# sql4ml  Sql4ml is a Haskell project that takes as input SQL code which defines the objective/cost/loss function of a supervised machine learning model (ML), as well as a set of parameters, and generates TensorFlow (Python API) code that trains this model.",sql4ml,PROJECT
"# sql4ml  Sql4ml is a Haskell project that takes as input SQL code which defines the objective/cost/loss function of a supervised machine learning model (ML), as well as a set of parameters, and generates TensorFlow (Python API) code that trains this model.",Sql4ml,PROJECT
"It is the prototype that is used in the paper ""Nantia Makrynioti, Ruy Ley-Wild and Vasilis Vassalos. sql4ml: a declarative end-to-end workflow for machine learning.""",sql4ml,PROJECT
"See also the section on installation on how to build dependent projects.  ## Installation  Sql4ml uses the open source project queryparser (https://github.com/uber/queryparser), also in Haskell.",Sql4ml,PROJECT
"See also the section on installation on how to build dependent projects.  ## Installation  Sql4ml uses the open source project queryparser (https://github.com/uber/queryparser), also in Haskell.",queryparser,PROJECT
"See also the section on installation on how to build dependent projects.  ## Installation  Sql4ml uses the open source project queryparser (https://github.com/uber/queryparser), also in Haskell.",queryparser,PROJECT
The sql4ml module is in file sql4ml_translator.hs.,sql4ml,PROJECT
The sql4ml module is in file sql4ml_translator.hs.,sql4ml,PROJECT
"To compile main.hs, run in a terminal:      ghc -o main main.hs  Sql4ml uses the MySQL database (https://www.mysql.com/) for storing data.",Sql4ml,PROJECT
"You can also try to translate individual SQL queries by loading the sql4ml_translator module in ghci and type:      translateToTensorFlowCommand (L.pack ""CREATE VIEW squaredErrors AS SELECT POW(errors.errorValue, 2) AS squaredErrorValue, errors.observationID AS observationID FROM errors;"") [""features""] [""weights""] [[""f1"", ""f2""]]  where      translateToTensorFlowCommand :: L.Text -> [String] -> [String] -> [[String]] -> String     translateToTensorFlowCommand sql_statement feature_tables variable_tables feature_names  and * sql_statement: a SQL create view query in type Text * feature_tables: a list of names of the tables storing the features of the model. * variable_tables: a list of names of the tables storing the weights of the model. * feature_names: a list of lists, each of which has the actual names of features stored in each table.",sql4ml,PROJECT
"<p align=""center""> <img src=""https://user-images.githubusercontent.com/51358498/152991504-005a1daa-2900-4f48-8bec-d163d6336ed2.png"" width=""400""> </p>  # OpenWeedLocator  Welcome to the OpenWeedLocator (OWL) project, an opensource hardware and software weed detector that uses entirely off-the-shelf componentry, very simple green-detection algorithms (with capacity to upgrade to in-crop detection) and 3D printable parts.",OpenWeedLocator,PROJECT
"<p align=""center""> <img src=""https://user-images.githubusercontent.com/51358498/152991504-005a1daa-2900-4f48-8bec-d163d6336ed2.png"" width=""400""> </p>  # OpenWeedLocator  Welcome to the OpenWeedLocator (OWL) project, an opensource hardware and software weed detector that uses entirely off-the-shelf componentry, very simple green-detection algorithms (with capacity to upgrade to in-crop detection) and 3D printable parts.",OpenWeedLocator,PROJECT
"<p align=""center""> <img src=""https://user-images.githubusercontent.com/51358498/152991504-005a1daa-2900-4f48-8bec-d163d6336ed2.png"" width=""400""> </p>  # OpenWeedLocator  Welcome to the OpenWeedLocator (OWL) project, an opensource hardware and software weed detector that uses entirely off-the-shelf componentry, very simple green-detection algorithms (with capacity to upgrade to in-crop detection) and 3D printable parts.",OWL,PROJECT
"OWL integrates weed detection on a Raspberry Pi with a relay control board or custom driver board, in a custom designed case so you can attach any 12V solenoid, relay, lightbulb or  device for low-cost, simple and open-source site-specific weed control.",OWL,PROJECT
"Projects to date have seen OWL mounted on robots, vehicles and bicycles for spot spraying.",OWL,PROJECT
"For the latest ideas and news, check out the [Discussion](https://github.com/geezacoleman/OpenWeedLocator/discussions) tab.  ### News **08-05-2024** - Check out the latest Compact OWL enclosures!",OpenWeedLocator,PROJECT
"For the latest ideas and news, check out the [Discussion](https://github.com/geezacoleman/OpenWeedLocator/discussions) tab.  ### News **08-05-2024** - Check out the latest Compact OWL enclosures!",OWL,PROJECT
|                                           | Front                                                                                                                    | Back                                                                                                                    | |-------------------------------------------|--------------------------------------------------------------------------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------| | Official OWL extruded aluminium enclosure | !,OWL,PROJECT
[front_enclosure](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/c5d8c4d7-21d0-4987-9691-cd9a8615b65a) | !,OpenWeedLocator,PROJECT
[enclosure_back](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/4ddf0538-265e-4e6b-aebd-040336d1562b) | | 3D printable enclosure                    |  !,OpenWeedLocator,PROJECT
[20240502_214051_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/beb40fca-723d-4f2b-9555-46bc0587cd8d)                                                                                                                        |        !,OpenWeedLocator,PROJECT
[3d-printed_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/aa4898ff-5481-4d89-98ba-656302ac70b1)                                                                                                                 |  Find all the 3D printable files [on the OWL repository](#3d-printing) or download them from  [Printables](https://www.printables.com/model/875853-raspberry-pi-rugged-imaging-enclosure).  **13-04-2024** - OpenWeedLocator now supports Raspberry Pi 5 and picamera2!,OpenWeedLocator,PROJECT
[3d-printed_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/aa4898ff-5481-4d89-98ba-656302ac70b1)                                                                                                                 |  Find all the 3D printable files [on the OWL repository](#3d-printing) or download them from  [Printables](https://www.printables.com/model/875853-raspberry-pi-rugged-imaging-enclosure).  **13-04-2024** - OpenWeedLocator now supports Raspberry Pi 5 and picamera2!,OpenWeedLocator,PROJECT
[robotti_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/99df0188-a850-4753-ac48-ab743c46d563) |                   !,OpenWeedLocator,PROJECT
[OWL - on robot agerris](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/9cb73514-dffc-4c53-969e-c1c816610f1b)                  |          !,OWL,PROJECT
[OWL - on robot agerris](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/9cb73514-dffc-4c53-969e-c1c816610f1b)                  |          !,OpenWeedLocator,PROJECT
"[bike_owl_cropped](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/17ad4ead-429e-4384-9e74-b050a536897f)        |  ### Official Publications  #### OpenWeedLocator (OWL): An open-source, low-cost device for fallow weed detection  This is the original OWL publication, released in [Scientific Reports (open access)](https://www.nature.com/articles/s41598-021-03858-9).",OpenWeedLocator,PROJECT
"[bike_owl_cropped](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/17ad4ead-429e-4384-9e74-b050a536897f)        |  ### Official Publications  #### OpenWeedLocator (OWL): An open-source, low-cost device for fallow weed detection  This is the original OWL publication, released in [Scientific Reports (open access)](https://www.nature.com/articles/s41598-021-03858-9).",OpenWeedLocator,PROJECT
"[bike_owl_cropped](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/17ad4ead-429e-4384-9e74-b050a536897f)        |  ### Official Publications  #### OpenWeedLocator (OWL): An open-source, low-cost device for fallow weed detection  This is the original OWL publication, released in [Scientific Reports (open access)](https://www.nature.com/articles/s41598-021-03858-9).",OWL,PROJECT
If you use the OWL in your research please consider citing this publication.  #### Investigating image-based fallow weed detection performance on Raphanus sativus and Avena sativa at speeds up to 30 km/h  The performance of the OWL from 5 - 30 km/h with different cameras and on broadleaf and grass 'weeds' was tested and published in [Computers and Electronics in Agriculture](https://www.sciencedirect.com/science/article/pii/S0168169923008074).,OWL,PROJECT
If you use the OWL in your research please consider citing this publication.  #### Investigating image-based fallow weed detection performance on Raphanus sativus and Avena sativa at speeds up to 30 km/h  The performance of the OWL from 5 - 30 km/h with different cameras and on broadleaf and grass 'weeds' was tested and published in [Computers and Electronics in Agriculture](https://www.sciencedirect.com/science/article/pii/S0168169923008074).,OWL,PROJECT
"[DOI](https://zenodo.org/badge/399194159.svg)](https://zenodo.org/badge/latestdoi/399194159)  # Overview  * [OWL Use Cases](#owl-use-cases) * [Community Development](#community-development-and-contribution) * [Hardware Requirements](#hardware-requirements)     - [Hardware Assembly](#hardware-assembly)     - [Single Board Computer (SBC) Options](#sbc-options) * [Software Installation](#software)     - [Quick Method](#quick-method)     - [Detailed Method](#detailed-method)     - [Changing Detection Settings](#changing-detection-settings)     - [Green-on-Green (almost) :eyes::dart::seedling:](#green-on-green)     - [Installing on non-Raspberry Pi Computers](#non-raspberry-pi-installation) * [Controller](#connecting-a-controller) * [3D Printing](#3d-printing) * [Updating OWL](#updating-owl)     - [Version History](#version-history) * [Troubleshooting](#troubleshooting) * [Citing OWL](#citing-owl) * [Acknowledgements](#acknowledgements) * [References](#references)  ### Manuals  If you prefer a hardcopy version of these instructions, you can view and download the PDF using one of the links below.",OWL,PROJECT
"[DOI](https://zenodo.org/badge/399194159.svg)](https://zenodo.org/badge/latestdoi/399194159)  # Overview  * [OWL Use Cases](#owl-use-cases) * [Community Development](#community-development-and-contribution) * [Hardware Requirements](#hardware-requirements)     - [Hardware Assembly](#hardware-assembly)     - [Single Board Computer (SBC) Options](#sbc-options) * [Software Installation](#software)     - [Quick Method](#quick-method)     - [Detailed Method](#detailed-method)     - [Changing Detection Settings](#changing-detection-settings)     - [Green-on-Green (almost) :eyes::dart::seedling:](#green-on-green)     - [Installing on non-Raspberry Pi Computers](#non-raspberry-pi-installation) * [Controller](#connecting-a-controller) * [3D Printing](#3d-printing) * [Updating OWL](#updating-owl)     - [Version History](#version-history) * [Troubleshooting](#troubleshooting) * [Citing OWL](#citing-owl) * [Acknowledgements](#acknowledgements) * [References](#references)  ### Manuals  If you prefer a hardcopy version of these instructions, you can view and download the PDF using one of the links below.",OWL,PROJECT
"[DOI](https://zenodo.org/badge/399194159.svg)](https://zenodo.org/badge/latestdoi/399194159)  # Overview  * [OWL Use Cases](#owl-use-cases) * [Community Development](#community-development-and-contribution) * [Hardware Requirements](#hardware-requirements)     - [Hardware Assembly](#hardware-assembly)     - [Single Board Computer (SBC) Options](#sbc-options) * [Software Installation](#software)     - [Quick Method](#quick-method)     - [Detailed Method](#detailed-method)     - [Changing Detection Settings](#changing-detection-settings)     - [Green-on-Green (almost) :eyes::dart::seedling:](#green-on-green)     - [Installing on non-Raspberry Pi Computers](#non-raspberry-pi-installation) * [Controller](#connecting-a-controller) * [3D Printing](#3d-printing) * [Updating OWL](#updating-owl)     - [Version History](#version-history) * [Troubleshooting](#troubleshooting) * [Citing OWL](#citing-owl) * [Acknowledgements](#acknowledgements) * [References](#references)  ### Manuals  If you prefer a hardcopy version of these instructions, you can view and download the PDF using one of the links below.",owl,PROJECT
